stix_id,title,severity,risk_score,timestamp,source,feed_source,blog_url,source_url,kev_present,ioc_count,cve_ids,description
intrusion-set--70a5f81c-2080-4a3f-bfb1-096921a6de8d,OpenAI Warns macOS Users to Update ChatGPT and Codex Immediately,MEDIUM,5.4,2026-04-12T06:15:58Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: OpenAI Warns macOS Users to Update ChatGPT and Codex Immediately
intrusion-set--115f774d-8721-4105-b096-90d7d5de67f1,"Germany Doxes “UNKN,” Head of RU Ransomware Gangs REvil, GandCrab",MEDIUM,4.1,2026-04-12T06:14:55Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,,"Tactical cluster: Germany Doxes “UNKN,” Head of RU Ransomware Gangs REvil, GandCrab"
intrusion-set--adf5b760-59af-4d1c-a463-8b07611a0e9c,Russia Hacked Routers to Steal Microsoft Office Tokens,MEDIUM,5.2,2026-04-12T06:13:59Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Russia Hacked Routers to Steal Microsoft Office Tokens
intrusion-set--d73dcf7c-cf00-492b-96fa-892e5a010906,Adobe Patches Actively Exploited Acrobat Reader Flaw CVE-2026-34621,LOW,2.8,2026-04-12T06:12:55Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-34621,Tactical cluster: Adobe Patches Actively Exploited Acrobat Reader Flaw CVE-2026-34621
intrusion-set--07fc3934-17ed-4c4d-864b-64235718aeff,OpenAI Warns macOS Users to Update ChatGPT and Codex Immediately,MEDIUM,5.4,2026-04-12T01:53:37Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: OpenAI Warns macOS Users to Update ChatGPT and Codex Immediately
intrusion-set--881b8369-9cd7-4012-a733-8ae9554ff3ea,"Germany Doxes “UNKN,” Head of RU Ransomware Gangs REvil, GandCrab",MEDIUM,4.1,2026-04-12T01:52:29Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,,"Tactical cluster: Germany Doxes “UNKN,” Head of RU Ransomware Gangs REvil, GandCrab"
intrusion-set--d70df8d0-978d-47ea-98e0-c27871a265d3,Russia Hacked Routers to Steal Microsoft Office Tokens,MEDIUM,5.2,2026-04-12T01:51:29Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Russia Hacked Routers to Steal Microsoft Office Tokens
intrusion-set--bba6e54c-f5e4-4dab-ba9f-ace17d0251bd,Marimo RCE Flaw CVE-2026-39987 Exploited Within 10 Hours of Disclosure,LOW,2.6,2026-04-12T01:50:34Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-39987,Tactical cluster: Marimo RCE Flaw CVE-2026-39987 Exploited Within 10 Hours of Disclosure
intrusion-set--8fcc0e26-e1cf-414e-87e5-fade8830395b,"Germany Doxes “UNKN,” Head of RU Ransomware Gangs REvil, GandCrab",MEDIUM,4.1,2026-04-11T20:47:23Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,,"Tactical cluster: Germany Doxes “UNKN,” Head of RU Ransomware Gangs REvil, GandCrab"
intrusion-set--0774f7ff-10ac-452c-b225-f747a9ed023d,Russia Hacked Routers to Steal Microsoft Office Tokens,MEDIUM,5.2,2026-04-11T20:46:25Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Russia Hacked Routers to Steal Microsoft Office Tokens
intrusion-set--566744c3-ac01-41b0-af21-49cd4c6421f6,Marimo RCE Flaw CVE-2026-39987 Exploited Within 10 Hours of Disclosure,LOW,2.6,2026-04-11T20:45:33Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-39987,Tactical cluster: Marimo RCE Flaw CVE-2026-39987 Exploited Within 10 Hours of Disclosure
intrusion-set--6f061574-e442-44c2-bd9c-a40729251876,CVE-2026-32146 - Improper Path Validation in Git Dependency Handling Allows Arbitrary File System Modification,LOW,1.8,2026-04-11T16:50:35Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-32146,Tactical cluster: CVE-2026-32146 - Improper Path Validation in Git Dependency Handling Allows Arbitrary File System Modification
intrusion-set--3082ef9f-243b-4883-b0b5-230d64f2485c,"Ransomware Gangs Expand Use of EDR Killers Beyond Vulnerable Drivers, ESET Warns",MEDIUM,4.0,2026-04-11T15:02:07Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: Ransomware Gangs Expand Use of EDR Killers Beyond Vulnerable Drivers, ESET Warns"
intrusion-set--33f8a3f8-b448-46d2-80a6-7887ff5f2fd5,Google Unveils Device-Bound Chrome Sessions in Anti-Cookie-Theft Move,LOW,3.1,2026-04-11T15:01:05Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Google Unveils Device-Bound Chrome Sessions in Anti-Cookie-Theft Move
intrusion-set--e9d339cc-adbd-4cfc-a50e-de5e306cd4a5,Google Launches Gmail End-to-End Encryption for Android and iOS,LOW,3.5,2026-04-11T15:00:12Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Google Launches Gmail End-to-End Encryption for Android and iOS
