cve_id,risk_score,cvss,epss,kev,exploitation_probability
CVE-2026-16606,9.8,,,False,0
CVE-2026-40712,9.1,,,False,0
CVE-2026-16607,7.8,,,False,0
CVE-2026-48029,7.1,,,False,0
CVE-2026-16870,7.0,,,False,0
CVE-2026-12877,7.0,,,False,0
CVE-2026-12688,7.0,,,False,0
CVE-2026-12497,7.0,,,False,0
CVE-2026-14172,7.0,,,False,0
CVE-2026-66141,7.0,,,False,0
CVE-2026-63766,7.0,,,False,0
CVE-2026-14603,5.0,,,False,0
CVE-2026-12981,5.0,,,False,0
CVE-2026-12690,5.0,,,False,0
CVE-2026-12689,5.0,,,False,0
CVE-2026-16552,5.0,,,False,0
